departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,2,3700,12,2,2,133,17,41,33,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,11484,31484,EDA,"Edna Bay, AK",US,United States,13693,33693,NKI,"Naukiti, AK",US,United States,0,40,4,2019,1,1,F,DU
0,18,2916000,0,0,623670,0,2036,4829,4142,KAQ,20370,Kalitta Air LLC,D,KAQ,Kalitta Air LLC,2,2,14771,32457,SFO,"San Francisco, CA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,626,2,2019,1,5,P,DU
0,3,1442700,0,0,332275,0,6808,2665,2544,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,819,2,2019,1,14,P,IU
0,7,44450,198,150,198,622,329,596,528,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,456,1,2019,1,1,F,DU
0,1,4353,12,0,0,0,161,43,31,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,15622,35622,GA9,"Cartersville, GA",US,United States,13461,33461,MQY,"Smyrna, TN",US,United States,6,652,1,2019,1,1,L,DU
0,5,200156,720,500,0,0,1446,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11292,30325,DEN,"Denver, CO",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,698,1,2019,4,3,F,IF
0,26,1134848,4722,4074,0,0,1278,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,13891,32575,ONT,"Ontario, CA",US,United States,6,722,1,2019,4,3,F,IF
0,1,44873,174,72,0,0,1486,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,31454,MCO,"Orlando, FL",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,694,1,2019,4,3,F,IF
0,8,350882,1455,1106,0,0,1486,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,31454,MCO,"Orlando, FL",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,722,1,2019,4,3,F,IF
0,27,1035212,3888,2711,0,0,1724,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,30977,MDW,"Chicago, IL",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,698,1,2019,4,4,F,IF
0,2,85903,360,237,0,0,1622,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,15016,31123,STL,"St. Louis, MO",US,United States,12239,32239,HUX,"Santa Cruz/Huatulco, Mexico",MX,Mexico,6,722,1,2019,4,4,F,IF
0,74,2655239,10801,10233,25828,0,1081,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,694,1,2019,5,3,F,IF
0,1,78901,211,199,17648,0,2176,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,626,1,2019,5,5,F,IF
0,1,1800,9,3,0,0,2044,264,252,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,10325,30325,APA,"Denver, CO",US,United States,15991,35991,YAK,"Yakutat, AK",US,United States,6,647,1,2019,4,5,L,DU
0,1,1600,8,1,0,0,651,90,78,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,12339,32337,IND,"Indianapolis, IN",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,647,1,2019,4,2,L,DU
0,1,1200,6,2,0,0,327,66,54,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",1,1,15023,34433,STS,"Santa Rosa, CA",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,639,1,2019,4,1,L,DU
0,1,1800,9,0,0,0,12,25,13,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,10693,30693,BNA,"Nashville, TN",US,United States,12574,30693,TN8,"Nashville, TN",US,United States,6,609,1,2019,4,1,L,DU
0,2,3600,18,9,0,0,399,166,130,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11421,31421,DSI,"Destin, FL",US,United States,12574,30693,TN8,"Nashville, TN",US,United States,6,685,1,2019,4,1,L,DU
0,1,45521,183,160,0,0,2082,299,278,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12264,30852,IAD,"Washington, DC",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,614,1,2019,4,5,L,DU
0,2,91623,366,219,0,0,1016,330,261,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,4,3,L,DU
0,1,45418,183,78,0,0,439,83,71,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,614,1,2019,4,1,L,DU
0,1,35531,126,113,0,0,441,83,66,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12451,31136,JAX,"Jacksonville, FL",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2019,4,1,L,DU
0,1,44902,183,121,0,0,854,152,134,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14122,30198,PIT,"Pittsburgh, PA",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,614,1,2019,4,2,L,DU
0,1,5600,0,0,972,0,581,115,105,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,11789,30194,FTW,"Dallas/Fort Worth, TX",US,United States,13543,33543,MWA,"Marion/Herrin, IL",US,United States,6,681,2,2019,4,2,P,DU
0,2,60000,0,0,0,0,700,252,216,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,640,2,2019,4,2,P,DU
0,1,21500,0,0,0,0,937,143,137,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,16091,31295,YIP,"Detroit, MI",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,635,2,2019,4,2,P,DU
0,61,4951980,16592,12314,1775000,0,4406,0,0,AR,19535,Aerolineas Argentinas,I,AR,Aerolineas Argentinas,0,0,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,13303,32467,MIA,"Miami, FL",US,United States,6,696,1,2019,5,9,F,IF
0,1,1600,8,4,0,0,793,124,102,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14530,34530,RIL,"Rifle, CO",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,515,1,2019,2,2,L,DU
0,6,18420,48,20,0,0,61,207,152,2LQ,21743,Tropic Ocean Airways LLC,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10621,30621,BIM,"Bimini, The Bahamas",BS,The Bahamas,4,416,4,2019,2,1,L,IU
0,19,3876000,0,0,1119492,0,304,1573,1041,KD,21629,Western Global,I,KD,Western Global,2,2,11042,30647,CLE,"Cleveland, OH",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,7,740,2,2019,2,1,P,DU
0,1,2400,12,8,0,0,479,105,78,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,12953,31703,LGA,"New York, NY",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,688,1,2019,4,1,L,DU
0,1,2600,13,1,0,0,715,123,90,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,13232,30977,MDW,"Chicago, IL",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,688,1,2019,4,2,L,DU
0,1,2400,12,2,0,0,965,147,114,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14633,32547,RST,"Rochester, MN",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,688,1,2019,4,2,L,DU
0,1,1600,8,0,0,0,123,69,42,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,14685,34685,SAV,"Savannah, GA",US,United States,16582,36568,GA5,"Thomson, GA",US,United States,6,515,1,2019,4,1,L,DU
0,1,1600,8,4,0,0,1098,219,168,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,515,1,2019,4,3,L,DU
0,1,1600,8,3,0,0,3009,381,354,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14831,32457,SJC,"San Jose, CA",US,United States,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,6,515,1,2019,4,7,L,IU
0,1,3070,8,0,0,0,22,21,13,2LQ,21743,Tropic Ocean Airways LLC,D,2LQ,Tropic Ocean Airways LLC,1,6,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,10519,30519,BCT,"Boca Raton, FL",US,United States,4,416,4,2019,4,1,L,DU
0,1,39600,149,0,960,0,177,51,37,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,9,1,F,DU
0,7,229900,868,465,16933,50,198,394,259,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12523,32523,JNU,"Juneau, AK",US,United States,15991,35991,YAK,"Yakutat, AK",US,United States,6,612,1,2019,9,1,F,DU
0,1,39800,159,117,498,0,2520,325,295,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,9,6,F,DU
0,6,306800,1130,463,0,0,337,526,332,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,721,1,2019,9,1,F,DU
0,1,19886,76,56,0,0,368,125,106,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,14869,34614,SLC,"Salt Lake City, UT",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,673,1,2019,9,1,F,DU
0,1,49760,193,166,567,0,1269,190,167,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,622,1,2019,9,3,F,DU
0,1,38170,158,84,0,0,620,112,88,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,656,1,2019,9,2,F,DU
0,1,97100,242,147,3113,0,946,166,130,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,624,1,2019,9,2,F,DU
0,1,50700,191,129,46,0,1698,261,224,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,699,1,2019,9,4,F,DU
0,1,49760,199,121,58,0,590,108,81,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,622,1,2019,9,2,F,DU
0,1,41470,160,100,3,1036,1029,157,132,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2019,9,3,F,DU
0,1,49760,72,67,0,0,1271,169,150,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11123,31123,CPS,"St. Louis, MO",US,United States,6,622,1,2019,9,3,L,DU
0,1,37400,162,157,0,0,2039,380,261,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2019,12,5,F,DU
0,1,1828,7,7,0,0,6,10,8,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11646,31646,FBS,"Friday Harbor, WA",US,United States,16603,36587,DHB,"Deer Harbor, WA",US,United States,0,91,4,2019,12,1,L,DU
0,13,1241240,3796,3255,106858,0,3969,0,0,IB,19547,Iberia Air Lines Of Spain,I,IB,Iberia Air Lines Of Spain,0,0,13156,31584,MAD,"Madrid, Spain",ES,Spain,14843,34819,SJU,"San Juan, PR",US,United States,6,687,1,2019,12,8,F,IF
0,1,2400,12,0,0,0,463,130,96,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,11618,31703,EWR,"Newark, NJ",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,688,1,2019,12,1,L,DU
0,1,3200,16,8,0,0,846,124,102,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,13232,30977,MDW,"Chicago, IL",US,United States,10540,30540,BED,"Bedford, MA",US,United States,7,775,1,2019,12,2,L,DU
0,1,2400,12,0,0,0,1061,160,138,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,15356,35356,TTN,"Trenton, NJ",US,United States,6,688,1,2019,12,3,L,IU
0,1,2400,12,11,0,0,1318,262,240,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,15167,35167,TEB,"Teterboro, NJ",US,United States,6,688,1,2019,12,3,L,IU
0,4,130425,536,536,0,0,2372,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,13204,31454,MCO,"Orlando, FL",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,612,1,2019,3,5,F,IF
0,1,41370,160,48,0,0,224,60,37,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2019,12,1,L,DU
0,94,2850738,14100,10609,0,0,2090,0,0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,12478,31703,JFK,"New York, NY",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,694,1,2019,2,5,F,IF
0,30,909810,4500,3542,0,0,1554,0,0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,12478,31703,JFK,"New York, NY",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,694,1,2019,3,4,F,IF
0,1,42500,173,66,0,0,269,65,45,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,12878,32878,LAF,"Lafayette, IN",US,United States,6,614,1,2019,3,1,L,DU
0,1,42500,173,73,0,0,664,105,88,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,11267,31267,DAY,"Dayton, OH",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,614,1,2019,3,2,L,DU
0,2,85000,346,0,0,0,1086,305,275,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,14869,34614,SLC,"Salt Lake City, UT",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2019,3,3,L,DU
0,1,42500,173,0,0,0,997,145,119,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,15304,33195,TPA,"Tampa, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2019,3,2,L,DU
0,1,2200,12,1,0,0,420,0,0,0UQ,21331,"Comlux Malta, Ltd.",I,0UQ,"Comlux Malta, Ltd.",0,0,14081,34081,PGA,"Page, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,669,1,2019,3,1,L,DF
0,4,155274,768,735,0,0,1281,0,0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,13204,31454,MCO,"Orlando, FL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,699,1,2019,11,3,F,IF
0,19,886475,3610,3194,4041,0,2176,0,0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12892,32575,LAX,"Los Angeles, CA",US,United States,6,699,1,2019,11,5,F,IF
0,4,968000,0,0,402829,0,5075,0,0,CV,19545,Cargolux Airlines International S.A,I,CV,Cargolux Airlines International S.A,0,0,13113,33113,LUX,"Luxembourg, Luxembourg",LU,Luxembourg,14747,30559,SEA,"Seattle, WA",US,United States,8,820,2,2019,11,11,G,IF
0,14,1282978,3402,2856,295896,0,5569,0,0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14717,34717,SCL,"Santiago, Chile",CL,Chile,6,887,1,2019,11,12,F,IF
0,1,36670,166,135,1275,0,2062,400,301,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,8,5,F,IU
0,27,2104784,7584,6627,477400,0,5692,0,0,LY,19558,El Al Israel Airlines Ltd.,I,LY,El Al Israel Airlines Ltd.,0,0,11618,31703,EWR,"Newark, NJ",US,United States,15258,35258,TLV,"Tel Aviv, Israel",IL,Israel,6,889,1,2019,8,12,F,IF
0,2,11000,32,16,1610,0,454,264,245,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,405,1,2019,7,1,L,DU
0,2,11000,32,0,0,0,454,243,235,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,11535,31535,ELI,"Elim, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,1,2019,7,1,L,DU
0,1,5500,16,2,1000,0,423,110,103,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,14273,34273,PTH,"Port Heiden, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,405,1,2019,7,1,L,DU
0,2,250000,363,219,0,0,985,288,264,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11982,31982,GRK,"Killeen, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2019,8,2,L,DU
0,1,44285,189,171,0,0,1400,189,170,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,10590,30590,IFP,"Bullhead City, AZ",US,United States,14952,34952,SPI,"Springfield, IL",US,United States,6,614,1,2019,8,3,L,DU
0,1,44285,189,150,0,0,755,112,102,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12884,32884,LAN,"Lansing, MI",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,614,1,2019,8,2,L,DU
0,1,35409,148,116,0,0,788,121,102,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13232,30977,MDW,"Chicago, IL",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2019,8,2,L,DU
0,1,35409,148,68,0,0,894,128,115,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13344,33344,MKG,"Muskegon, MI",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2019,8,2,L,DU
0,1,44983,189,137,0,0,598,210,178,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,14288,34288,PUB,"Pueblo, CO",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2019,8,2,L,DU
0,13,521000,0,0,160304,186195,548,1271,988,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,6,612,2,2019,11,2,G,DU
0,20,3240000,0,0,1340704,0,569,2789,1919,KAQ,20370,Kalitta Air LLC,D,KAQ,Kalitta Air LLC,2,2,11618,31703,EWR,"Newark, NJ",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,626,2,2019,11,2,P,DU
0,5,1250000,0,0,1103788,0,4395,2500,2336,KAQ,20370,Kalitta Air LLC,I,KAQ,Kalitta Air LLC,2,2,13658,33658,NGB,"Ningbo, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2019,11,9,P,IU
0,5,1066950,0,0,1019311,0,812,776,569,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,625,2,2019,11,2,P,DU
0,117,2164265,8958,6776,702,0,359,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,11,1,F,IF
0,1,3450,8,7,0,0,219,66,60,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,13490,33490,MSS,"Massena, NY",US,United States,13296,30721,MHT,"Manchester, NH",US,United States,4,479,1,2019,11,1,L,DU
0,1,5300,8,5,0,0,807,138,126,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,14996,30731,SSI,"Brunswick, GA",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,646,1,2019,11,2,L,DU
0,20,700000,0,0,80603,0,102,760,574,1TQ,21577,Rhoades Aviation dba Transair,D,1TQ,Rhoades Aviation dba Transair,1,4,12982,32982,LIH,"Lihue, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,6,620,2,2019,11,1,P,DU
0,14,49000,126,56,1880,993,22,219,163,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,415,1,2019,11,1,F,DU
0,3,10500,27,16,0,0,67,89,77,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,11535,31535,ELI,"Elim, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,11,1,L,DU
0,3,10200,27,0,0,0,155,159,147,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13806,33806,OBU,"Kobuk, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,415,1,2019,11,1,L,DU
0,1,3500,9,5,18,952,88,33,29,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13942,33942,ORV,"Noorvik, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,11,1,F,DU
0,2,3900,18,0,0,0,43,44,36,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,1,194,1,2019,11,1,L,DU
